04/02/2004,0.85,1.18,2.94,3.46,3.53,3.88,5.21,3.94,3.84,3.95,6.86,4.84
05/02/2004,8.91,8.12,6.03,3.5,2.68,2.74,3.45,2.02,1.91,2.08,2.45,1.35
06/02/2004,2.54,2.3,2.62,2.06,2.1,2.35,2.64,1.43,2.01,2.32,3.8,2.74
07/02/2004,6.66,6.66,7.15,6.13,4.58,4.42,9.02,6.56,4.13,3.67,11.02,7.64
08/02/2004,0,0,0.01,0.01,0,0,0,0,0,0,0,0
09/02/2004,0.46,0.57,0.52,0.4,0.24,0.18,0.74,0.31,0.18,0.06,1.43,1.09
10/02/2004,0,0.01,0.04,0.03,0.01,0.01,0.07,0,0.01,0,0.22,0.18
11/02/2004,0,0.01,0.03,0.02,0.01,0.01,0.07,0,0.01,0,0.22,0.18
12/02/2004,0.87,0.69,0.83,0.7,0.31,0.19,1.2,0.91,0.18,0.05,1.56,1.11
13/02/2004,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2004,0,0.01,0.04,0.03,0.01,0.01,0.07,0,0.01,0,0.22,0.18
15/02/2004,0.4,0.26,0.24,0.23,0.55,0.73,0.17,0.01,0.69,0.86,0.26,0.18
16/02/2004,0.9,0.88,0.44,0.17,0.09,0.08,0.25,0.01,0.04,0.02,0.47,0.36
17/02/2004,0,0,0.01,0.01,0,0,0,0,0,0,0,0
18/02/2004,0,0.01,0.06,0.07,0.03,0.01,0.14,0.1,0.01,0,0.24,0.18
19/02/2004,0.04,0.02,0.02,0.01,0,0,0.01,0,0,0,0,0
20/02/2004,0,0.01,0.07,0.07,0.03,0.01,0.15,0.1,0.01,0,0.24,0.18
21/02/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
22/02/2004,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2004,1.09,1.19,1.08,0.97,1.02,1.15,1.19,1,1.06,1.18,0.98,0.58
24/02/2004,0.36,0.31,0.32,0.28,0.4,0.5,0.31,0.11,0.45,0.5,0.51,0.37
25/02/2004,2.35,2.33,1.52,0.79,0.81,0.94,0.56,0.11,0.62,0.77,0.37,0.19
26/02/2004,0.77,0.83,1.85,2.02,1.61,1.62,2.89,2.8,1.53,1.57,2.5,1.55
27/02/2004,0.15,0.29,0.74,0.44,0.23,0.18,0.43,0.01,0.04,0.01,0.92,0.71
28/02/2004,0.07,0.1,0.43,0.33,0.16,0.1,1.08,0.03,0.08,0.02,3.39,2.76
29/02/2004,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0
01/03/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
02/03/2004,12.83,10.5,8.77,7.82,6.98,7.54,9.93,9.03,7.21,7.32,8.14,4.9
03/03/2004,3.5,3.72,3.18,3.04,3.43,4.02,3.77,2.93,3.8,4.09,4.2,2.83
04/03/2004,0.42,0.56,2.27,3.43,4.06,4.78,4.41,4.71,4.92,5.26,3.43,2.01
05/03/2004,0.05,0.03,0.06,0.04,0.02,0.02,0.02,0,0,0,0.01,0
06/03/2004,0.57,0.58,1.14,1.28,1.64,2,1.2,1.2,1.87,2.08,0.59,0.24
07/03/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
08/03/2004,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2004,0,0.01,0.03,0.02,0.01,0.01,0.07,0,0.01,0,0.22,0.18
10/03/2004,0.37,0.28,0.1,0.02,0.01,0,0.03,0,0,0,0.01,0
11/03/2004,18.04,14.66,13.83,12.05,9.33,9.41,15.95,13.47,8.68,8.32,15.82,10.3
12/03/2004,1.56,1.41,2.27,2.71,3.07,3.58,3.83,3.03,3.56,3.79,5.03,3.55
13/03/2004,10.78,10.58,8.71,8.19,5.87,5.65,11.59,10.93,5.57,5.09,10.44,6.58
14/03/2004,1.71,1.76,3.01,3.09,2.9,3.17,3.94,3.13,2.94,3.01,4.66,3.2
15/03/2004,3.81,3.61,4.6,5.12,4.23,4.38,6.87,7.01,4.34,4.23,5.38,3.18
16/03/2004,5.52,5,4,3.26,2.75,2.9,4.19,3.33,2.71,2.72,4.31,2.85
17/03/2004,5.01,4.28,3.39,2.91,1.84,1.63,4.14,3.81,1.59,1.34,3.69,2.32
18/03/2004,32.32,28.15,26.71,25.67,21.54,22.51,35.43,31.45,22,21.65,35.38,23.14
19/03/2004,20.72,18.62,18.81,18.42,18.05,20.14,24.21,20.35,19.39,20.11,25.69,17.1
20/03/2004,11.59,10.06,9.05,7.62,5.57,5.46,10.76,7.98,4.81,4.41,13.38,9.34
21/03/2004,5.47,4.53,4.73,4.22,3.57,3.77,6,4.16,3.4,3.35,8.29,5.94
22/03/2004,4.98,4.33,3.8,3.07,3.05,3.45,3.47,2.53,3.03,3.21,3.5,2.28
23/03/2004,0.28,0.24,0.3,0.29,0.17,0.14,0.34,0.4,0.13,0.1,0.11,0.02
24/03/2004,0.57,0.48,0.48,0.38,0.71,0.93,0.22,0.01,0.83,0.99,0.28,0.18
25/03/2004,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2004,0.61,0.49,0.3,0.24,0.62,0.86,0.11,0,0.82,0.98,0.04,0
27/03/2004,0.35,0.3,0.25,0.19,0.09,0.07,0.26,0.2,0.03,0.01,0.28,0.19
28/03/2004,0.08,0.04,0.1,0.16,0.48,0.67,0.05,0,0.65,0.79,0.02,0
29/03/2004,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0
30/03/2004,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2004,0.44,0.46,0.15,0.04,0.02,0.01,0.1,0,0.01,0,0.23,0.18
01/04/2004,2.87,2.28,2.15,2.03,1.85,2.02,2.82,2.4,1.87,1.88,3.21,2.09
02/04/2004,7.71,6.48,6.36,6.09,6.38,7.35,7.52,6.51,6.77,7.16,7.69,4.8
03/04/2004,6.67,6.51,6.9,7,5.06,4.93,9.36,9.65,4.54,4.13,7.49,4.2
04/04/2004,9.09,8.02,7.44,6.4,6.54,7.48,8.52,5.37,6.63,6.98,13.12,9.25
05/04/2004,6.11,5.36,5.07,4.51,3.92,4.21,5.94,4.81,3.77,3.77,6.92,4.54
06/04/2004,1.55,1.3,2.08,2.09,1.39,1.29,2.65,2.69,1.11,0.96,2.13,1.2
07/04/2004,0.38,0.47,0.58,0.53,0.24,0.15,0.83,0.6,0.1,0.02,1.3,0.93
08/04/2004,1.12,1.34,1.4,1.42,1.55,1.82,1.62,1.5,1.65,1.76,1.38,0.79
09/04/2004,0.74,0.74,0.93,0.95,0.98,1.12,1.15,1,0.99,1.04,1.22,0.77
10/04/2004,0.04,0.02,0.06,0.07,0.03,0.01,0.08,0.1,0.01,0,0.03,0
11/04/2004,0.26,0.21,0.13,0.06,0.03,0.03,0.04,0,0,0,0.01,0
12/04/2004,0.82,0.99,1.36,1.48,1.59,1.85,1.73,1.6,1.66,1.76,1.62,0.97
13/04/2004,1.98,1.62,1.93,1.79,1.88,2.18,2.14,1.51,1.86,1.98,2.78,1.87
14/04/2004,13.73,12.28,11.1,10.12,9.85,11.06,13.66,10.46,10.08,10.42,17.73,11.99
15/04/2004,0.37,0.3,0.47,0.55,1.3,1.79,0.48,0.02,1.65,1.95,1.2,0.91
16/04/2004,0.8,0.8,0.69,0.65,0.26,0.13,0.88,1.09,0.12,0.01,0.3,0.05
17/04/2004,15.64,14.2,16.59,18.12,14.62,15.05,26.08,25.15,14.35,13.65,27.1,17.12
18/04/2004,1.25,1.32,2.78,3.44,3.25,3.59,4.36,4.68,3.38,3.43,3.35,1.83
19/04/2004,1.55,1.18,1.2,0.88,1.12,1.38,0.92,0.22,1.11,1.25,1.75,1.27
20/04/2004,18.14,14.4,9.18,6.71,6.97,8.09,8.16,6.03,7.28,7.78,8.28,5.15
21/04/2004,4.84,4.52,3.08,2.48,2.96,3.57,2.92,2.02,3.21,3.52,3.45,2.26
22/04/2004,0.4,0.41,0.42,0.3,0.15,0.11,0.42,0.2,0.05,0.01,0.75,0.55
23/04/2004,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0
24/04/2004,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2004,0,0,0.01,0.03,0.12,0.18,0.01,0,0.17,0.2,0.01,0
26/04/2004,1.06,0.99,0.55,0.25,0.13,0.11,0.27,0.01,0.02,0.01,0.5,0.36
27/04/2004,0.26,0.14,0.45,0.58,0.22,0.1,0.82,1.09,0.12,0.01,0.28,0.05
28/04/2004,0.44,0.46,0.71,0.73,0.54,0.52,1.06,0.9,0.47,0.43,1.38,0.94
29/04/2004,1.39,1.03,0.52,0.18,0.09,0.07,0.15,0,0.01,0,0.05,0
30/04/2004,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2004,2.91,2.38,2.13,2.04,1.1,0.81,3.03,2.61,0.75,0.45,4.37,3.41
03/05/2004,20.62,18.6,17.26,16.58,13.21,13.25,19.6,18.79,11.6,10.87,20.09,14.04
04/05/2004,20.29,17.73,15.66,14.89,18.67,22.47,15.66,11.92,20.05,21.77,19.38,14.33
05/05/2004,11.89,9.33,6.81,5.07,5.5,6.39,5.64,3.07,5.36,5.71,8.25,6.38
06/05/2004,4.77,6.28,4.85,4.53,3.66,3.71,4.85,5.37,3.24,3.09,2.96,1.53
07/05/2004,0.61,0.21,0.11,0.04,0.02,0.01,0.04,0,0,0,0.01,0
08/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2004,0,0,0,0,0,0.01,0,0,0,0,0,0
10/05/2004,0.05,0.02,0.03,0.07,0.25,0.35,0.02,0,0.34,0.4,0.01,0
11/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2004,0.53,0.3,0.3,0.35,0.69,0.91,0.28,0.3,0.87,1,0.1,0.02
14/05/2004,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0
15/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
16/05/2004,0.43,0.3,0.13,0.04,0.01,0.01,0.04,0,0,0,0.01,0
17/05/2004,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0
18/05/2004,0.06,0.05,0.09,0.07,0.04,0.03,0.18,0.01,0.02,0,0.62,0.55
19/05/2004,0.1,0.15,0.07,0.03,0.02,0.02,0.02,0,0,0,0.01,0
20/05/2004,0.01,0.02,0.06,0.05,0.04,0.04,0.02,0,0,0,0.01,0
21/05/2004,0.28,0.12,0.18,0.11,0.08,0.09,0.06,0,0.01,0.01,0.03,0
22/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2004,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2004,8.25,6.27,4.96,4.28,3.87,4.15,4.88,4.31,3.68,3.69,5.01,3.5
28/05/2004,2.32,2.88,1.61,1.02,0.48,0.32,1.27,0.9,0.16,0.03,1.53,1.14
29/05/2004,1.89,1.29,1.48,1.77,1.84,2.08,2.05,2.29,1.98,2.03,1.64,1.02
30/05/2004,6.35,7.42,2.87,1.01,0.79,0.85,1.35,0.03,0.6,0.63,2.28,1.84
31/05/2004,2.22,1.5,1.27,1.13,1.62,2.02,0.97,0.71,1.8,2.02,0.9,0.59
01/06/2004,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2004,1.44,1.18,1.28,1.1,1.06,1.21,1.14,0.71,0.98,1.03,1.71,1.31
03/06/2004,1.42,1.21,0.82,0.68,0.82,1.01,0.59,0.6,0.91,1.01,0.2,0.03
04/06/2004,0.5,0.23,0.21,0.12,0.07,0.06,0.12,0,0.01,0,0.23,0.18
05/06/2004,0.09,0.11,0.2,0.16,0.08,0.06,0.16,0.1,0.02,0,0.24,0.19
06/06/2004,0.97,0.88,1.05,1.06,1,1.12,1.51,0.92,1.02,1.03,2.95,2.41
07/06/2004,0.04,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0
08/06/2004,0.67,0.66,0.61,0.6,0.26,0.14,0.94,0.8,0.13,0.02,1.44,1.13
09/06/2004,14.65,10.9,6.42,3.49,1.85,1.5,3.63,2.31,0.85,0.59,3.26,2.12
10/06/2004,5.5,4.06,4.47,3.33,1.8,1.46,3.07,2.11,0.44,0.1,3.29,2.29
11/06/2004,4.24,3.34,2.83,2.17,1.48,1.4,2.56,1.81,1.08,0.96,3.49,2.64
12/06/2004,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0
13/06/2004,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2004,0.15,0.16,0.09,0.04,0.03,0.03,0.03,0,0,0,0.01,0
15/06/2004,0.53,0.23,0.17,0.07,0.04,0.04,0.05,0,0,0,0.02,0
16/06/2004,1.12,0.93,1.03,0.92,0.45,0.32,1.18,1,0.17,0.03,1.53,1.14
17/06/2004,0.6,0.69,0.83,0.71,1.1,1.45,0.32,0.01,1.12,1.32,0.31,0.19
18/06/2004,5.92,5.44,7.46,8.86,7.58,8.1,10.84,11.54,7.82,7.7,10.85,7.46
19/06/2004,2.88,2.28,2.39,2.12,1.76,1.86,2.82,1.73,1.6,1.56,5.08,4.09
20/06/2004,3.64,2.74,2.86,2.99,1.8,1.55,4.12,4.18,1.51,1.17,4.59,3.29
21/06/2004,0.28,0.51,3.16,5.11,2.78,2.15,6.46,9.47,2.43,1.71,2.42,0.6
22/06/2004,37.45,31.23,22.44,17.89,14.25,14.94,21.06,17.32,12.76,12.45,24,17.23
23/06/2004,9.73,7.29,8.39,7.66,7.09,7.94,8.42,6.34,6.6,6.81,11.15,8.33
24/06/2004,0.49,0.48,0.65,0.53,0.48,0.54,0.37,0.2,0.3,0.32,0.32,0.19
25/06/2004,30.1,24.55,15.44,11.61,8.89,9.17,13.8,12.08,8.06,7.78,13.64,9.32
26/06/2004,5.23,4.23,4.58,4.59,3.75,3.97,5.15,5.18,3.41,3.32,4.77,3.16
27/06/2004,1.84,1.95,3.79,5.28,6.89,8.51,6.68,5.63,8.27,9.02,10.19,7.93
28/06/2004,3.63,3.49,6.57,8.13,7.08,7.6,10.34,9.99,7.13,7,12.93,9.57
29/06/2004,10.67,8.8,11.2,12.47,9.17,9.04,16.22,16.15,8.49,7.71,18.66,13.49
30/06/2004,5.69,4.16,3.64,3.25,2.69,2.86,3.85,3.4,2.52,2.48,4.31,3.08
01/07/2004,4.59,3.95,4.17,4.76,4.07,4.1,5.89,5.98,4.34,4.26,7.06,4.8
02/07/2004,25.5,21.49,17.29,16.42,13.9,13.95,20.52,17.25,14.27,14.09,29.45,21.22
03/07/2004,6.33,4.32,3.06,2.59,1.52,1.21,3.78,3.11,1.28,0.81,5.82,4.29
04/07/2004,3.22,2.55,1.52,1.14,1.31,1.51,1.31,0.72,1.48,1.75,2.21,1.66
05/07/2004,1.66,1.17,1.19,1.11,1.21,1.31,1.52,0.44,1.41,1.29,3.87,3.1
06/07/2004,1.4,1.31,1.18,0.68,0.36,0.28,0.45,0.01,0.08,0.03,0.73,0.54
07/07/2004,0,0.01,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0
08/07/2004,0,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0
09/07/2004,3.62,2.62,1.92,1.23,1.23,1.37,0.84,0.31,1.04,1.33,0.7,0.38
10/07/2004,1.44,1.37,2.47,3.42,3.65,4.04,3.81,4.56,4.28,4.86,3.21,1.85
11/07/2004,0.89,0.86,0.73,0.78,0.87,0.98,0.97,0.8,1,1.16,1.52,1.12
12/07/2004,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2004,4.25,3.2,2.07,1.58,2,2.35,1.66,0.73,2.3,2.74,2.94,2.21
14/07/2004,0.17,0.15,0.34,0.44,0.27,0.22,0.63,0.69,0.23,0.2,0.81,0.57
15/07/2004,1.07,0.85,1.27,1.54,1.58,1.7,1.92,1.61,1.82,1.87,3.05,2.25
16/07/2004,1.95,1.34,0.89,0.66,0.49,0.47,0.84,0.7,0.44,0.48,1.07,0.75
17/07/2004,2.24,1.12,0.93,0.57,0.54,0.59,0.41,0.11,0.45,0.51,0.35,0.19
18/07/2004,2.57,2.14,3.08,3.81,3.41,3.52,4.38,5.16,3.69,3.95,3.79,2.23
19/07/2004,7.63,6.65,6.67,7.42,6.86,7.21,9.02,9.26,7.48,8.22,10.49,7.1
20/07/2004,25.72,20.6,13.25,9.49,6.7,6.2,10.13,7.72,5.42,4.87,11.48,7.62
21/07/2004,0.23,0.25,0.16,0.09,0.05,0.04,0.04,0,0.02,0.01,0.02,0
22/07/2004,0.02,0.03,0.09,0.07,0.05,0.05,0.03,0,0,0,0.01,0
23/07/2004,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0
24/07/2004,5.78,4.72,3.43,2.54,2.33,2.5,2.45,1.52,2.07,2.37,3.21,2.24
25/07/2004,3.25,2.58,1.86,1.57,0.78,0.54,1.82,2.08,0.5,0.15,1.09,0.47
26/07/2004,0.33,0.24,0.23,0.23,0.5,0.66,0.14,0.01,0.65,0.85,0.25,0.18
27/07/2004,0.11,0.09,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0
28/07/2004,0.16,0.17,0.12,0.08,0.04,0.03,0.18,0.01,0.02,0,0.64,0.54
29/07/2004,9.94,8.73,8.59,9.36,9.28,9.96,11.15,10.3,10.42,11.24,14.64,10.25
30/07/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
31/07/2004,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2004,0.15,0.16,0.12,0.12,0.31,0.42,0.1,0,0.36,0.48,0.23,0.18
02/08/2004,1.62,1.57,1.42,1.32,0.69,0.48,1.93,1.6,0.4,0.11,2.81,2.04
03/08/2004,3.48,3.49,6.04,8.53,9.24,10.09,11.02,10.81,9.39,9.88,14.17,9.81
04/08/2004,0.06,0.17,0.16,0.05,0.02,0.01,0.04,0,0,0,0.01,0
05/08/2004,2.01,1.67,1.42,1.43,0.74,0.49,1.97,1.99,0.45,0.13,2.08,1.34
06/08/2004,0.52,0.41,0.29,0.12,0.06,0.05,0.09,0,0.01,0,0.03,0
07/08/2004,0.77,0.65,0.3,0.09,0.03,0.02,0.1,0,0,0,0.03,0
08/08/2004,4.2,3.65,2.53,2.28,2.12,2.23,2.76,2.59,1.92,2.04,2.56,1.55
09/08/2004,8.68,7.33,4.04,1.82,1.57,1.67,1.98,0.72,1.32,1.51,1.83,1.12
10/08/2004,0.09,0.08,0.29,0.45,0.3,0.22,0.67,0.6,0.27,0.09,1.04,0.75
11/08/2004,8.5,5.81,5.04,4.56,3.85,3.93,5.53,5.37,3.16,3.45,5.07,3.09
12/08/2004,7.39,4.54,3.27,1.54,1,0.88,1.4,0.03,0.53,0.23,1.5,0.93
13/08/2004,0.07,0.11,0.39,0.71,0.54,0.5,0.96,1.38,0.49,0.49,0.55,0.24
14/08/2004,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2004,0.71,1.11,1.75,2.08,1.22,0.88,2.91,2.7,0.86,0.28,3.99,2.81
16/08/2004,1.35,0.84,0.86,0.78,0.44,0.34,1,0.8,0.19,0.06,1.33,0.93
17/08/2004,9.71,12.97,6.66,4,6.02,7.46,3.78,1.47,6.48,7.6,3.94,2.46
18/08/2004,25.27,19.59,15.84,14.11,13.05,13.56,17.38,14.63,11.99,12.05,19.94,13.24
19/08/2004,0.37,0.53,1.94,3.37,4.38,5.11,3.71,4.76,4.72,5.5,2.39,1.12
20/08/2004,0.02,0.02,0.04,0.05,0.02,0.01,0.07,0.1,0.01,0,0.03,0
21/08/2004,0.85,0.44,0.41,0.26,0.15,0.12,0.34,0.01,0.03,0.01,0.88,0.71
22/08/2004,44.83,33.05,23.53,18.02,18.13,19.73,21.05,16.17,17.18,18.44,21.85,13.9
23/08/2004,0.54,0.43,0.28,0.24,0.42,0.53,0.23,0.01,0.46,0.52,0.48,0.36
24/08/2004,4.61,4.47,3.59,2.61,1.73,1.51,3.06,2.21,1.11,0.8,3.44,2.26
25/08/2004,3.19,2.32,2.56,3.01,4.85,5.93,2.56,2.22,5.46,6.11,1.69,0.71
26/08/2004,6.98,5.67,5.82,6.19,5.85,6.13,8.32,7.31,5.49,5.73,11.31,8.01
27/08/2004,0.11,0.1,0.08,0.08,0.19,0.25,0.08,0,0.22,0.29,0.22,0.18
28/08/2004,2.69,2.26,1.74,1.51,2.11,2.51,1.92,0.74,2.22,2.54,3.98,3.08
29/08/2004,1.42,1.09,1.07,0.99,0.57,0.43,1.45,1.01,0.35,0.11,2.46,1.83
30/08/2004,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
31/08/2004,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2004,9.83,8.76,9.71,9.49,8.82,9.43,12.08,10.05,8.7,9.04,14.25,9.79
02/09/2004,0.41,0.2,0.12,0.04,0.02,0.02,0.04,0,0,0,0.01,0
03/09/2004,0.35,0.53,1.13,1.43,1.54,1.71,2.04,1.52,1.69,1.75,3.23,2.4
04/09/2004,0.41,0.28,0.25,0.14,0.09,0.09,0.14,0,0.04,0.02,0.24,0.18
05/09/2004,1.77,1.57,1.11,0.83,0.37,0.23,1.15,1.1,0.19,0.05,0.96,0.58
06/09/2004,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0
07/09/2004,0,0.01,0.03,0.02,0.01,0.01,0.06,0,0.01,0,0.21,0.18
08/09/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
09/09/2004,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2004,2.6,2.91,2.75,2.49,2.46,2.81,2.8,2.4,2.21,2.53,2.69,1.72
11/09/2004,6.92,4.96,3.75,2.64,2.5,2.77,3.21,2.12,2.32,2.7,3.78,2.6
12/09/2004,16.12,14.55,12.26,10.88,8.32,8.16,14.38,13.48,7.61,7.32,13.43,8.49
13/09/2004,8.12,7.54,11.11,13.05,10.51,10.43,18.11,18.18,10.36,9.86,18.66,12.28
14/09/2004,1.95,1.69,0.94,0.46,0.52,0.62,0.63,0.02,0.48,0.59,1.37,1.07
15/09/2004,2.82,3.16,3.75,4.21,3.64,3.74,5.91,5.51,3.69,3.68,6.87,4.72
16/09/2004,9.39,9.87,8.03,7.26,5.71,5.69,9.75,9.09,5.35,5.35,9.69,6.31
17/09/2004,7.73,8.31,5.88,4.95,4.01,4.06,6.64,6,3.85,3.86,6.51,4.21
18/09/2004,9.25,7.77,4.33,2.57,2.51,2.83,3.08,2.02,2.45,2.89,2.95,1.89
19/09/2004,13.8,12.55,10.39,8.6,6.96,7.05,11.39,9.04,6.32,6.27,13.36,9.19
20/09/2004,10.37,9.04,7.4,5.4,4.59,4.81,5.52,4.31,3.87,4.08,4.04,2.19
21/09/2004,8.15,8.11,6.18,4.38,4.31,4.78,5.61,2.68,4.02,4.54,9.23,6.92
22/09/2004,9.61,10.6,7.3,5.1,4.37,4.6,6.06,4.04,3.83,3.99,6.9,4.68
23/09/2004,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0
24/09/2004,0.67,0.65,0.7,0.76,1.45,1.89,0.69,0.32,1.73,2.13,1.04,0.74
25/09/2004,0.8,0.85,0.37,0.13,0.07,0.06,0.17,0,0.04,0.02,0.25,0.18
26/09/2004,2.45,1.87,1.13,0.53,0.33,0.29,0.76,0.02,0.2,0.08,1.61,1.26
27/09/2004,1.47,1.15,0.81,0.5,0.34,0.32,0.76,0.31,0.24,0.21,1.41,1.09
28/09/2004,0.56,0.61,0.44,0.35,0.14,0.08,0.53,0.5,0.06,0.01,0.56,0.38
29/09/2004,5.57,5,6.63,7.38,6.85,7.33,9.81,9.02,6.97,7.25,11.14,7.58
30/09/2004,0.75,1.01,0.74,0.66,0.26,0.13,1.03,1.09,0.13,0.02,0.92,0.58
01/10/2004,9.35,8.96,11.96,13.34,10.45,10.32,19.17,17.44,9.85,9.55,22.18,15.45
02/10/2004,10.72,9.48,8.22,6.34,5.36,5.54,8.52,5.87,5.16,4.91,10.78,7.64
03/10/2004,11.97,11.7,16.47,18.99,19.07,21.01,25.09,21.34,19.74,20.74,29.97,20.9
04/10/2004,19.84,17.7,17.6,17.66,15.63,16.39,24.08,20.21,15.39,15.5,28.16,19.57
05/10/2004,15.17,14.32,12.68,9.85,10.73,12.36,11.17,6.63,10.61,12.22,14.33,10.18
06/10/2004,5.16,4.56,3.07,1.92,1.77,1.94,2.27,1.23,1.67,1.75,2.69,1.86
07/10/2004,0.77,0.58,1.1,1.32,0.6,0.37,1.8,2.09,0.34,0.08,1.18,0.63
08/10/2004,0,0.01,0.05,0.12,0.44,0.62,0.03,0,0.57,0.75,0.02,0
09/10/2004,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2004,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2004,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2004,0.55,0.23,0.63,0.83,0.31,0.13,1.38,1.49,0.17,0.02,1.41,0.95
13/10/2004,7.85,6.88,5.59,4.47,4.37,4.8,5.35,4.04,4.48,4.57,5.32,3.45
14/10/2004,1.96,2.27,2.41,2.41,2.32,2.52,2.68,2.6,2.31,2.43,1.89,1.03
15/10/2004,0.24,0.3,0.54,0.66,0.72,0.83,0.84,0.8,0.76,0.87,0.86,0.57
16/10/2004,0.67,0.89,0.83,0.56,0.83,1.03,0.41,0.11,0.91,1.02,0.35,0.2
17/10/2004,1.13,1.47,1.52,1.06,0.79,0.79,1.54,0.92,0.66,0.69,2.42,1.83
18/10/2004,13.51,11.67,8.55,5.92,5.61,6.16,6.66,4.35,5.31,5.67,6.67,4.36
19/10/2004,0.59,0.67,1.22,1.25,1.08,1.14,1.57,1.4,0.97,1.06,1.67,1.13
20/10/2004,17.47,15.59,16.05,15.42,13.52,14.17,20.12,16.6,13.07,12.94,22.64,15.49
21/10/2004,5.31,4.66,5.38,5.53,4.99,5.25,7.3,6.23,5.03,4.91,8.1,5.5
22/10/2004,0.64,0.87,1.72,2.22,1.97,2.04,3.21,2.72,2.05,1.86,4.2,3
23/10/2004,25.9,23.47,22.14,20.39,15.45,15.12,28.1,24.08,14.03,13.2,31.13,21.33
24/10/2004,3.87,3.32,2.59,1.67,1.16,1.11,1.96,1.6,0.92,0.91,1.4,0.79
25/10/2004,1.5,1.45,0.7,0.24,0.25,0.29,0.2,0,0.22,0.29,0.06,0
26/10/2004,1.87,1.67,1.14,0.76,0.32,0.2,1.1,1,0.17,0.04,0.93,0.58
27/10/2004,14.64,12.66,11.71,10.36,9.72,10.59,12.83,10.17,9.45,9.91,13.78,9.28
28/10/2004,6.36,6.1,7.52,7.08,6.7,7.32,7.73,6.24,6.19,6.51,7.47,4.8
29/10/2004,0.37,0.32,0.46,0.52,0.6,0.7,0.69,0.6,0.64,0.76,0.8,0.56
30/10/2004,0,0,0.01,0,0,0,0,0,0,0,0,0
31/10/2004,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2004,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2004,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0
03/11/2004,4.68,4.18,3.76,2.96,2.4,2.47,3.5,2.92,2.19,2.24,3.45,2.33
04/11/2004,0.83,0.68,0.59,0.29,0.14,0.1,0.5,0.01,0.04,0.01,1.28,1.09
05/11/2004,0.27,0.29,0.35,0.21,0.12,0.1,0.22,0.01,0.03,0.01,0.45,0.37
06/11/2004,1.04,0.95,0.88,0.83,0.58,0.55,1.01,1.19,0.51,0.5,0.53,0.24
07/11/2004,1.04,0.89,0.57,0.36,0.24,0.21,0.44,0.21,0.21,0.08,0.54,0.38
08/11/2004,1.53,1.48,0.85,0.45,0.32,0.33,0.54,0.4,0.28,0.3,0.36,0.2
