16/10/2000,8.82,9.67,10.52,10.87,11.02,10.67,9.95,10.59,10.82,10.73,8.48,10.52
17/10/2000,7.33,8.04,8.75,8.91,8.99,8.77,8.22,8.72,8.91,8.89,6.92,8.72
18/10/2000,8.44,9.47,10.49,10.74,10.85,10.49,9.77,10.49,10.77,10.68,7.88,10.52
19/10/2000,7.15,8.03,8.79,8.92,9,8.77,8.14,8.74,8.96,8.92,6.55,8.8
20/10/2000,6.9,7.86,8.82,9.16,9.42,9.12,8.18,8.88,9.2,9.14,6.61,8.78
21/10/2000,4.85,5.5,6.09,5.86,5.73,5.73,5.46,5.81,5.98,6.09,3.95,6
22/10/2000,6.04,6.64,7.24,7.37,7.39,7.19,6.76,7.18,7.33,7.31,5.62,7.17
23/10/2000,8.52,9.37,10.16,10.21,10.08,9.9,9.59,10.09,10.25,10.27,8.06,10.25
24/10/2000,8.84,9.72,10.58,10.75,10.84,10.59,9.92,10.53,10.79,10.75,8.27,10.54
25/10/2000,8.25,9.33,10.28,10.5,10.63,10.3,9.49,10.23,10.51,10.41,7.57,10.24
26/10/2000,7.93,8.76,9.6,9.8,9.99,9.75,8.97,9.59,9.88,9.85,7.46,9.57
27/10/2000,9.01,9.91,10.75,10.87,10.91,10.66,10.09,10.68,10.9,10.86,8.44,10.73
28/10/2000,7.68,8.26,8.82,8.82,8.73,8.66,8.4,8.75,8.9,8.98,7.32,8.91
29/10/2000,5.66,6.64,7.57,7.72,7.8,7.55,6.86,7.51,7.77,7.75,5.1,7.54
30/10/2000,3.5,4.38,5.21,5.25,5.25,5.01,4.47,5.03,5.25,5.22,2.68,5.08
31/10/2000,5.35,6.29,7.16,7.24,7.25,6.94,6.42,7.03,7.24,7.15,4.55,7.07
01/11/2000,5.3,6.16,6.75,6.58,6.44,6.23,6.06,6.47,6.61,6.61,4.27,6.65
02/11/2000,3.07,3.68,4.06,3.81,3.68,3.59,3.48,3.75,3.87,3.92,2.04,3.91
03/11/2000,4.81,5.45,5.77,5.44,5.2,5.1,5.18,5.42,5.47,5.49,3.72,5.68
04/11/2000,5.4,5.92,6.12,5.6,5.18,5.18,5.57,5.65,5.63,5.72,4.23,5.97
05/11/2000,2.54,3.01,3.2,2.82,2.56,2.54,2.73,2.84,2.87,2.94,1.55,3.06
06/11/2000,4.23,4.59,4.68,4.26,4,3.96,4.18,4.28,4.28,4.3,2.96,4.5
07/11/2000,6.95,7.74,8.23,8.13,8.1,7.81,7.49,7.92,8.07,7.96,5.75,7.98
08/11/2000,5.84,6.78,7.46,7.32,7.22,7,6.68,7.16,7.35,7.34,4.7,7.31
09/11/2000,4.89,5.86,6.61,6.59,6.68,6.42,5.77,6.35,6.63,6.59,3.75,6.38
10/11/2000,3.65,4.27,4.7,4.55,4.52,4.38,4.17,4.48,4.62,4.64,2.78,4.6
11/11/2000,4.02,4.88,5.59,5.67,5.8,5.51,4.95,5.49,5.75,5.7,3.25,5.53
12/11/2000,5.56,6.36,6.94,6.88,6.82,6.57,6.31,6.73,6.88,6.84,4.69,6.85
13/11/2000,5.23,5.8,6.03,5.42,4.89,4.96,5.44,5.5,5.45,5.58,4.02,5.88
14/11/2000,5.86,6.23,6.18,5.29,4.44,4.64,5.71,5.5,5.26,5.46,4.58,6.03
15/11/2000,4.33,4.8,5.1,4.99,5,4.87,4.64,4.88,5.01,5.01,3.56,4.92
16/11/2000,3.58,4.27,4.81,4.86,5.03,4.78,4.21,4.66,4.89,4.84,2.79,4.62
17/11/2000,4.73,5.41,5.91,5.87,5.91,5.69,5.35,5.74,5.9,5.87,3.93,5.81
18/11/2000,6.03,6.72,7.24,7.2,7.26,7.02,6.65,7.06,7.25,7.2,5.13,7.12
19/11/2000,4.67,5.55,6.2,6.08,6.05,5.8,5.42,5.9,6.1,6.06,3.5,5.99
20/11/2000,4.89,5.64,6.16,6.1,6.06,5.82,5.58,5.97,6.1,6.05,4.08,6.04
21/11/2000,2.17,2.75,3.16,3.21,3.3,3.11,2.74,3.09,3.26,3.26,1.56,3.1
22/11/2000,3.39,4.15,4.71,4.74,4.8,4.54,4.12,4.56,4.75,4.69,2.58,4.59
23/11/2000,2.78,3.33,3.66,3.42,3.37,3.29,3.11,3.34,3.48,3.52,1.85,3.43
24/11/2000,3.56,3.97,4.15,3.86,3.73,3.7,3.71,3.83,3.9,3.97,2.7,3.96
25/11/2000,3.44,3.99,4.36,4.12,4.03,4.01,3.86,4.09,4.24,4.34,2.65,4.26
26/11/2000,5.26,6.1,6.7,6.58,6.52,6.3,6.01,6.44,6.61,6.59,4.28,6.57
27/11/2000,6.54,6.99,7.26,7.08,6.98,6.93,6.86,7.04,7.14,7.2,5.89,7.17
28/11/2000,7.32,7.91,8.33,8.15,8.12,8.07,7.79,8.07,8.25,8.33,6.52,8.2
29/11/2000,9.39,10.1,10.62,10.52,10.47,10.3,9.99,10.37,10.54,10.54,8.46,10.47
30/11/2000,6.75,7.45,7.96,7.84,7.79,7.53,7.32,7.65,7.78,7.76,5.84,7.69
01/12/2000,7.64,8.47,9.13,9.12,9.11,8.8,8.41,8.87,9.05,8.93,6.78,8.86
02/12/2000,7.65,8.47,8.99,8.91,8.86,8.57,8.25,8.69,8.84,8.72,6.53,8.74
03/12/2000,7.04,7.66,8.14,8.07,8.02,7.72,7.52,7.84,7.91,7.78,6.14,7.8
04/12/2000,7.5,8.18,8.74,8.67,8.62,8.3,8.09,8.48,8.58,8.44,6.55,8.51
05/12/2000,9.25,9.98,10.45,10.4,10.41,10.17,9.79,10.22,10.4,10.33,8.2,10.29
06/12/2000,7.25,7.99,8.56,8.58,8.6,8.34,7.93,8.39,8.61,8.52,6.38,8.47
07/12/2000,7.08,7.66,8.1,8.1,8.12,7.9,7.57,7.92,8.11,8.03,6.32,7.96
08/12/2000,6.3,7,7.52,7.51,7.51,7.26,6.89,7.29,7.45,7.34,5.45,7.29
09/12/2000,6.28,7.13,7.79,7.78,7.77,7.46,7.05,7.54,7.73,7.61,5.32,7.58
10/12/2000,6.23,7.15,7.87,7.91,7.96,7.69,7.15,7.68,7.92,7.84,5.51,7.71
11/12/2000,6.44,7.25,7.88,7.88,7.88,7.6,7.19,7.63,7.82,7.72,5.64,7.64
12/12/2000,7.45,8.13,8.64,8.67,8.68,8.47,8.14,8.51,8.69,8.62,6.9,8.57
13/12/2000,4.42,5.41,6.17,6.13,6.08,5.7,5.35,5.9,6.06,5.9,3.33,5.95
14/12/2000,2.39,3.23,3.9,3.81,3.77,3.4,3.09,3.57,3.7,3.55,1.22,3.58
15/12/2000,1.31,2.16,2.78,2.76,2.73,2.43,2.11,2.56,2.72,2.6,0.39,2.6
16/12/2000,2.51,3.08,3.42,3.36,3.28,3.01,2.98,3.26,3.32,3.18,1.71,3.33
17/12/2000,1.36,1.72,1.92,1.9,1.91,1.78,1.62,1.81,1.94,1.87,0.76,1.85
18/12/2000,3.68,4.03,4.2,4.15,4.12,3.96,3.89,4.03,4.11,4.03,3.12,4.05
19/12/2000,5.12,5.57,5.89,5.86,5.88,5.72,5.48,5.73,5.86,5.8,4.54,5.76
20/12/2000,6.6,7.28,7.8,7.82,7.84,7.6,7.23,7.63,7.82,7.73,5.93,7.69
21/12/2000,6.42,6.95,7.33,7.32,7.32,7.12,6.83,7.16,7.3,7.22,5.7,7.21
22/12/2000,6.44,6.91,7.21,7.21,7.19,7.03,6.83,7.09,7.21,7.13,5.9,7.17
23/12/2000,5.48,6.06,6.45,6.48,6.49,6.31,5.99,6.33,6.53,6.46,4.85,6.43
24/12/2000,4.48,5.33,5.92,5.93,5.9,5.63,5.29,5.76,5.96,5.83,3.62,5.85
25/12/2000,0.64,1.46,2.09,2.12,2.13,1.9,1.45,1.94,2.19,2.09,-0.26,2.04
26/12/2000,-0.26,0.28,0.64,0.67,0.69,0.55,0.29,0.66,0.86,0.81,-0.87,0.86
27/12/2000,-2.44,-2.02,-1.74,-1.76,-1.71,-1.79,-2.04,-1.76,-1.55,-1.59,-3.14,-1.61
28/12/2000,-4.74,-4.43,-4.29,-4.54,-4.58,-4.74,-4.69,-4.59,-4.62,-4.74,-5.74,-4.61
29/12/2000,-4.63,-4.34,-4.3,-4.47,-4.57,-4.75,-4.62,-4.57,-4.63,-4.77,-5.38,-4.62
30/12/2000,-2.42,-2.29,-2.27,-2.29,-2.21,-2.18,-2.38,-2.27,-2.11,-2.08,-2.86,-2.17
31/12/2000,1.49,1.48,1.34,1.28,1.26,1.25,1.3,1.26,1.3,1.27,1.12,1.27
01/01/2001,4.83,5.52,6.08,6.13,6.14,6.09,5.66,6.07,6.3,6.45,4.51,6.22
02/01/2001,5.26,5.83,6.23,6.24,6.31,6.29,5.84,6.21,6.44,6.56,4.72,6.37
03/01/2001,2.21,2.88,3.45,3.41,3.39,3.25,2.94,3.33,3.51,3.61,1.58,3.44
04/01/2001,2.38,3.08,3.64,3.55,3.51,3.33,3.09,3.46,3.59,3.65,1.7,3.52
05/01/2001,1.47,2.07,2.57,2.45,2.38,2.19,1.97,2.26,2.32,2.37,0.73,2.23
06/01/2001,2.29,3.01,3.59,3.58,3.53,3.37,3.04,3.44,3.59,3.65,1.68,3.52
07/01/2001,3.85,4.52,4.96,4.82,4.71,4.45,4.3,4.62,4.68,4.61,2.85,4.64
08/01/2001,2.93,3.6,4.16,4.12,4.1,3.98,3.64,4.04,4.22,4.3,2.25,4.18
09/01/2001,0.05,0.38,0.62,0.58,0.6,0.66,0.38,0.61,0.79,0.95,-0.48,0.73
10/01/2001,0.38,0.89,1.27,1.24,1.25,1.25,0.95,1.24,1.43,1.58,-0.04,1.38
11/01/2001,0.94,1.64,2.19,2.26,2.31,2.35,1.84,2.28,2.56,2.74,0.64,2.49
12/01/2001,2.39,3.17,3.79,3.88,3.87,3.82,3.35,3.79,4.05,4.2,2.06,3.97
13/01/2001,2.9,3.32,3.69,3.85,3.87,3.92,3.49,3.74,4.04,4.24,2.84,3.92
14/01/2001,2.16,2.14,2.13,2.21,2.19,2.32,2.18,2.19,2.3,2.52,2.22,2.28
15/01/2001,1.48,1.7,1.94,2.11,2.14,2.3,1.94,2.11,2.3,2.57,1.7,2.27
16/01/2001,-0.63,-0.53,-0.5,-0.35,-0.3,-0.06,-0.48,-0.38,-0.16,0.15,-0.57,-0.29
17/01/2001,0.99,1.26,1.41,1.46,1.39,1.44,1.24,1.35,1.5,1.64,0.88,1.42
18/01/2001,-2.13,-1.79,-1.54,-1.6,-1.62,-1.62,-1.83,-1.65,-1.5,-1.37,-2.65,-1.57
19/01/2001,-1.63,-1.35,-1.18,-1.3,-1.32,-1.35,-1.59,-1.44,-1.29,-1.23,-2.49,-1.39
20/01/2001,0.28,0.55,0.74,0.59,0.5,0.42,0.41,0.56,0.62,0.7,-0.51,0.67
21/01/2001,2.81,3.16,3.41,3.28,3.22,3.12,3.04,3.22,3.35,3.44,2.02,3.34
22/01/2001,5.45,6.21,6.85,6.85,6.82,6.69,6.28,6.75,6.97,7.06,4.79,6.94
23/01/2001,5.82,6.62,7.3,7.3,7.25,7.09,6.69,7.16,7.37,7.45,5.13,7.31
24/01/2001,3.3,4.19,4.94,4.9,4.86,4.67,4.25,4.77,4.97,5.04,2.4,4.91
25/01/2001,2.33,3.14,3.79,3.7,3.6,3.37,3.11,3.54,3.66,3.69,1.43,3.6
26/01/2001,2.29,3.17,3.87,3.83,3.75,3.55,3.18,3.66,3.82,3.87,1.49,3.74
27/01/2001,1.99,2.86,3.57,3.5,3.44,3.21,2.86,3.32,3.47,3.52,1.2,3.37
28/01/2001,0.93,1.25,1.48,1.39,1.37,1.39,1.27,1.46,1.53,1.7,0.5,1.59
29/01/2001,1.66,2.02,2.29,2.21,2.22,2.24,2.04,2.25,2.41,2.59,1.19,2.39
30/01/2001,3.86,4.18,4.4,4.39,4.45,4.52,4.27,4.48,4.66,4.88,3.66,4.65
31/01/2001,6.42,6.88,7.17,7.05,7,6.83,6.75,7.02,7.09,7.13,5.69,7.16
01/02/2001,7.13,7.57,7.94,7.99,7.93,7.86,7.65,7.92,8.01,8.1,6.88,8.03
02/02/2001,4.94,5.52,6.04,6.03,6.02,5.89,5.61,5.96,6.09,6.15,4.4,6.05
03/02/2001,4.58,5.21,5.73,5.79,5.81,5.66,5.23,5.65,5.8,5.79,4.02,5.7
04/02/2001,-0.34,0.53,1.29,1.27,1.27,1.05,0.61,1.11,1.3,1.31,-1.13,1.12
05/02/2001,2.34,3.24,4.06,4.17,4.22,4.1,3.51,4.09,4.38,4.47,1.91,4.26
06/02/2001,3.32,4.31,5.19,5.32,5.37,5.24,4.58,5.21,5.53,5.62,2.79,5.38
07/02/2001,2.28,3.31,4.21,4.28,4.29,4.09,3.56,4.16,4.42,4.47,1.74,4.31
08/02/2001,-0.01,0.87,1.64,1.7,1.72,1.58,1.05,1.59,1.86,1.94,-0.63,1.75
09/02/2001,0.26,0.81,1.32,1.34,1.36,1.3,0.94,1.31,1.52,1.64,-0.27,1.48
10/02/2001,3.67,4.26,4.77,4.82,4.82,4.75,4.36,4.73,4.93,5.04,3.27,4.86
11/02/2001,7.17,8.05,8.79,8.91,8.94,8.76,8.18,8.77,9.03,9.02,6.51,8.95
12/02/2001,5.63,6.43,7.12,7.15,7.17,6.96,6.44,6.98,7.19,7.15,4.75,7.08
13/02/2001,3.59,3.9,4.12,4.14,4.18,4.12,3.85,4.06,4.17,4.22,3.17,4.08
14/02/2001,4.19,4.3,4.41,4.4,4.37,4.39,4.28,4.34,4.37,4.5,4.02,4.35
15/02/2001,4.57,4.9,5.22,5.24,5.21,5.19,4.95,5.17,5.25,5.36,4.3,5.24
16/02/2001,1.44,1.84,2.22,2.18,2.2,2.11,1.91,2.2,2.31,2.42,0.93,2.27
17/02/2001,0.75,1.07,1.4,1.4,1.45,1.43,1.1,1.34,1.48,1.63,0.32,1.38
18/02/2001,1.59,1.95,2.29,2.33,2.36,2.37,2.02,2.26,2.42,2.58,1.29,2.34
19/02/2001,4.5,5.18,5.81,5.83,5.78,5.6,5.25,5.66,5.82,5.86,3.93,5.76
20/02/2001,3.95,4.44,4.87,4.84,4.79,4.65,4.43,4.72,4.83,4.88,3.37,4.79
21/02/2001,5.65,6.42,7.12,7.11,7.08,6.87,6.51,6.99,7.15,7.19,5.03,7.13
22/02/2001,6.2,7.18,8.03,8.09,8.08,7.86,7.31,7.9,8.14,8.16,5.5,8
23/02/2001,3.59,4.59,5.47,5.5,5.44,5.17,4.75,5.36,5.56,5.55,2.79,5.54
24/02/2001,0.26,1.06,1.75,1.73,1.67,1.47,1.16,1.64,1.81,1.83,-0.59,1.81
25/02/2001,0.79,1.83,2.71,2.73,2.69,2.43,1.95,2.56,2.79,2.82,-0.11,2.68
26/02/2001,1,1.92,2.68,2.73,2.69,2.51,2.07,2.6,2.83,2.87,0.33,2.74
27/02/2001,0.83,1.76,2.48,2.43,2.29,1.98,1.72,2.21,2.31,2.25,-0.15,2.28
28/02/2001,-0.89,0.08,0.89,0.86,0.79,0.54,0.17,0.74,0.88,0.85,-1.79,0.87
01/03/2001,-2.02,-1.03,-0.16,-0.07,-0.14,-0.3,-0.76,-0.24,-0.06,-0.01,-2.48,-0.15
02/03/2001,-1.14,-0.3,0.42,0.34,0.12,-0.18,-0.21,0.18,0.18,0.1,-1.9,0.2
03/03/2001,-0.52,0.38,1.19,1.2,1.05,0.76,0.53,0.98,1.08,1.04,-1.18,1
04/03/2001,0.07,0.96,1.81,1.78,1.65,1.33,1.07,1.5,1.6,1.54,-0.65,1.47
05/03/2001,3,3.91,4.8,4.86,4.79,4.57,4.15,4.67,4.84,4.85,2.42,4.75
06/03/2001,5.24,5.92,6.59,6.68,6.59,6.42,6.13,6.54,6.69,6.71,4.95,6.64
07/03/2001,7.27,8.39,9.45,9.55,9.47,9.19,8.68,9.34,9.56,9.54,6.67,9.45
08/03/2001,7.61,8.43,9.26,9.32,9.23,8.95,8.61,9.1,9.24,9.18,7.02,9.14
09/03/2001,7.33,8.29,9.24,9.37,9.36,9.15,8.59,9.17,9.42,9.44,6.92,9.24
10/03/2001,8.05,9.12,10.2,10.45,10.5,10.36,9.58,10.27,10.62,10.69,7.84,10.42
11/03/2001,2.57,3.49,4.41,4.4,4.4,4.15,3.72,4.26,4.47,4.49,1.88,4.29
12/03/2001,1.83,2.8,3.75,3.83,3.8,3.59,3.09,3.68,3.89,3.9,1.33,3.74
13/03/2001,3.18,4.08,4.96,5.06,5.05,4.89,4.42,4.99,5.19,5.24,2.83,5.11
14/03/2001,3.51,4.33,5.16,5.22,5.19,4.98,4.62,5.11,5.29,5.3,3.11,5.2
15/03/2001,1.8,2.62,3.42,3.43,3.36,3.13,2.82,3.29,3.47,3.47,1.09,3.37
16/03/2001,1.73,2.67,3.6,3.69,3.69,3.49,2.98,3.55,3.81,3.84,1.26,3.65
17/03/2001,2.1,3.07,4.01,4.13,4.08,3.88,3.35,3.95,4.2,4.22,1.6,4.07
18/03/2001,1.47,2.38,3.3,3.38,3.37,3.2,2.7,3.31,3.56,3.58,0.85,3.49
19/03/2001,0.16,0.92,1.65,1.7,1.63,1.44,1.09,1.54,1.72,1.74,-0.47,1.61
20/03/2001,1.46,2.45,3.43,3.51,3.44,3.16,2.7,3.29,3.51,3.48,0.83,3.39
21/03/2001,0.15,1.2,2.23,2.33,2.31,2.05,1.47,2.1,2.34,2.33,-0.42,2.13
22/03/2001,2.02,2.97,3.91,3.98,3.91,3.64,3.21,3.78,3.96,3.94,1.41,3.86
23/03/2001,4.04,5.02,5.98,6.02,5.93,5.59,5.25,5.84,5.99,5.9,3.43,5.9
24/03/2001,4.81,5.78,6.71,6.74,6.61,6.25,5.99,6.55,6.67,6.58,4.15,6.65
25/03/2001,3.93,4.86,5.67,5.66,5.55,5.23,4.85,5.42,5.54,5.41,2.91,5.47
26/03/2001,4.05,4.98,5.76,5.79,5.7,5.42,5.03,5.59,5.76,5.67,3.19,5.7
27/03/2001,2.23,3.33,4.38,4.47,4.45,4.18,3.61,4.25,4.52,4.5,1.61,4.31
28/03/2001,3.06,4.22,5.32,5.46,5.47,5.26,4.54,5.23,5.52,5.55,2.6,5.31
29/03/2001,3.58,4.52,5.44,5.53,5.51,5.31,4.81,5.36,5.57,5.6,3.16,5.43
30/03/2001,3.92,4.93,5.93,6.02,6.01,5.79,5.25,5.84,6.09,6.11,3.43,5.91
31/03/2001,6.78,7.98,9.22,9.42,9.46,9.22,8.45,9.22,9.59,9.62,6.38,9.42
01/04/2001,5.28,6.19,7.09,7.24,7.28,7.06,6.5,7.08,7.3,7.25,4.94,7.14
02/04/2001,8.94,9.96,10.89,11.09,11.09,10.83,10.29,10.93,11.17,11.11,8.63,11.06
03/04/2001,4.52,5.79,6.96,7.2,7.25,6.96,6.15,6.93,7.3,7.26,4.02,7.04
04/04/2001,3.75,4.87,5.88,6.11,6.16,5.92,5.22,5.91,6.23,6.2,3.39,6.01
05/04/2001,4.47,5.53,6.51,6.68,6.7,6.44,5.87,6.5,6.74,6.7,4.22,6.57
06/04/2001,5.89,7.09,8.16,8.4,8.44,8.18,7.44,8.18,8.51,8.47,5.52,8.28
07/04/2001,5.67,6.9,8.01,8.16,8.12,7.74,7.09,7.82,8.06,7.93,4.97,7.85
08/04/2001,4.12,5.15,6.11,6.29,6.32,6.07,5.45,6.08,6.32,6.28,3.78,6.13
09/04/2001,6.89,8.04,9.08,9.31,9.33,9.04,8.37,9.08,9.39,9.32,6.47,9.2
10/04/2001,7.42,8.5,9.41,9.53,9.51,9.17,8.65,9.29,9.49,9.3,6.83,9.33
11/04/2001,5.11,6.22,7.21,7.42,7.5,7.29,6.59,7.27,7.58,7.59,4.83,7.38
12/04/2001,6.76,7.74,8.63,8.88,8.87,8.65,8.09,8.69,8.94,8.88,6.56,8.81
13/04/2001,7.7,8.62,9.44,9.64,9.61,9.35,8.92,9.48,9.67,9.59,7.49,9.6
14/04/2001,7.95,8.84,9.65,9.75,9.73,9.43,9,9.57,9.73,9.56,7.45,9.7
15/04/2001,6.4,7.67,8.82,8.97,8.95,8.59,7.92,8.69,8.96,8.85,5.66,8.73
16/04/2001,5,6.15,7.19,7.33,7.31,7,6.43,7.12,7.34,7.26,4.44,7.19
17/04/2001,5.74,6.84,7.82,7.97,7.94,7.64,7.04,7.68,7.89,7.81,5.12,7.72
18/04/2001,2.94,4.07,5.06,5.11,5.02,4.64,4.24,4.87,5,4.87,2.17,4.87
19/04/2001,3.31,4.47,5.5,5.54,5.46,5.07,4.57,5.23,5.42,5.29,2.34,5.23
20/04/2001,5.4,6.24,6.97,6.99,6.88,6.52,6.32,6.78,6.9,6.75,4.65,6.83
21/04/2001,4.54,5.38,6.12,6.15,6.07,5.76,5.42,5.89,6.05,5.94,3.77,5.89
22/04/2001,6.23,7.41,8.48,8.77,8.81,8.53,7.83,8.57,8.92,8.85,6.03,8.74
23/04/2001,5.25,6.31,7.23,7.4,7.45,7.19,6.55,7.18,7.5,7.37,4.79,7.31
24/04/2001,6.4,7.42,8.37,8.62,8.65,8.4,7.75,8.37,8.64,8.58,6.19,8.41
25/04/2001,6.9,7.86,8.71,8.86,8.79,8.51,8.09,8.66,8.8,8.71,6.5,8.74
26/04/2001,5.99,6.95,7.95,8.22,8.39,8.28,7.43,8.12,8.51,8.58,5.88,8.31
27/04/2001,5.5,6.39,7.21,7.36,7.35,7.1,6.63,7.15,7.36,7.31,5.13,7.21
28/04/2001,3.76,4.81,5.72,5.83,5.85,5.56,4.97,5.59,5.83,5.68,3.16,5.64
29/04/2001,3.78,4.75,5.56,5.57,5.5,5.13,4.78,5.31,5.43,5.21,3.01,5.31
30/04/2001,4.43,5.57,6.62,6.88,6.97,6.75,5.94,6.63,7,6.99,4.17,6.68
01/05/2001,6.07,6.89,7.71,7.92,8.03,7.96,7.26,7.83,8.15,8.32,5.92,7.96
02/05/2001,7.74,8.62,9.5,9.78,9.95,9.96,9.05,9.68,10.1,10.34,7.76,9.87
03/05/2001,5.46,6.49,7.49,7.72,7.83,7.7,6.86,7.56,7.92,8.07,5.15,7.67
04/05/2001,5.22,6.18,7.12,7.3,7.38,7.2,6.45,7.08,7.38,7.5,4.85,7.13
05/05/2001,9.06,9.89,10.67,10.75,10.68,10.44,10.07,10.58,10.68,10.74,8.67,10.65
06/05/2001,9.24,10.09,10.84,10.93,10.88,10.66,10.21,10.74,10.89,10.95,8.64,10.78
07/05/2001,8.73,9.41,10.05,10.11,10.03,9.83,9.47,9.89,9.98,10.01,8.17,9.9
08/05/2001,7.82,8.51,9.19,9.32,9.34,9.21,8.66,9.1,9.28,9.38,7.5,9.07
09/05/2001,7.96,8.61,9.27,9.4,9.41,9.29,8.78,9.23,9.41,9.5,7.58,9.26
10/05/2001,11.02,11.95,12.88,13.13,13.21,13.07,12.24,12.86,13.18,13.29,10.79,12.9
11/05/2001,12.47,13.2,13.96,14.16,14.24,14.11,13.47,13.97,14.2,14.31,12.38,13.99
12/05/2001,14.48,14.9,15.38,15.53,15.57,15.49,15.02,15.36,15.48,15.6,14.33,15.33
13/05/2001,13.54,13.95,14.44,14.55,14.59,14.48,14.07,14.41,14.57,14.67,13.21,14.44
14/05/2001,11.96,12.78,13.56,13.7,13.68,13.5,12.96,13.5,13.68,13.77,11.59,13.55
15/05/2001,9.12,9.9,10.53,10.55,10.52,10.25,9.91,10.38,10.47,10.41,8.48,10.41
16/05/2001,7.69,8.68,9.46,9.58,9.6,9.38,8.82,9.42,9.61,9.59,7.2,9.48
17/05/2001,5.81,6.96,8.05,8.28,8.34,8.16,7.25,7.99,8.31,8.42,5.4,8.02
18/05/2001,8.16,9.27,10.29,10.47,10.47,10.23,9.53,10.25,10.53,10.6,7.61,10.36
19/05/2001,10.22,11.21,12.14,12.34,12.36,12.18,11.51,12.17,12.44,12.53,9.87,12.29
20/05/2001,9.76,10.71,11.59,11.72,11.72,11.49,10.93,11.54,11.78,11.84,9.25,11.63
21/05/2001,13.19,14.22,15.16,15.43,15.5,15.35,14.56,15.24,15.57,15.72,12.94,15.37
22/05/2001,13.06,13.63,14.17,14.28,14.22,14.09,13.75,14.11,14.21,14.29,12.71,14.13
23/05/2001,13.53,13.95,14.41,14.49,14.46,14.34,14.06,14.36,14.44,14.53,13.24,14.36
24/05/2001,14.12,14.58,15.06,15.1,15.05,14.86,14.62,14.9,14.94,15,13.73,14.84
25/05/2001,13.62,14.33,14.91,15.01,15.06,14.87,14.43,14.9,15.06,15.06,13.22,14.96
26/05/2001,12,13.06,14.1,14.36,14.48,14.34,13.45,14.16,14.56,14.72,11.67,14.3
27/05/2001,14.39,15.44,16.3,16.47,16.55,16.36,15.61,16.28,16.59,16.62,13.85,16.39
28/05/2001,14.02,15.13,16.06,16.28,16.4,16.26,15.37,16.11,16.5,16.56,13.52,16.3
29/05/2001,12.88,14,15.04,15.27,15.35,15.15,14.31,15.05,15.42,15.53,12.46,15.18
30/05/2001,11.23,12.26,13.26,13.48,13.57,13.46,12.6,13.32,13.7,13.84,10.86,13.51
31/05/2001,9.3,10.39,11.42,11.62,11.68,11.47,10.69,11.4,11.72,11.81,8.87,11.48
01/06/2001,11.34,12.35,13.25,13.47,13.54,13.27,12.6,13.29,13.56,13.46,10.9,13.39
02/06/2001,9.09,10.25,11.3,11.46,11.51,11.14,10.44,11.24,11.51,11.36,8.22,11.3
03/06/2001,6.54,7.47,8.38,8.59,8.74,8.52,7.71,8.4,8.74,8.69,5.99,8.49
04/06/2001,10.51,11.5,12.42,12.62,12.65,12.42,11.81,12.45,12.73,12.64,10.05,12.55
05/06/2001,7.63,8.58,9.51,9.61,9.65,9.38,8.84,9.39,9.61,9.53,7.15,9.39
06/06/2001,8.48,9.55,10.53,10.72,10.8,10.49,9.74,10.46,10.76,10.63,7.84,10.49
07/06/2001,6.65,7.75,8.78,8.86,8.81,8.41,7.91,8.53,8.74,8.57,5.83,8.49
08/06/2001,6.7,7.81,8.85,9,8.97,8.65,8.03,8.69,8.94,8.83,6.01,8.71
09/06/2001,9.56,10.63,11.62,11.76,11.76,11.43,10.85,11.5,11.74,11.61,8.95,11.51
10/06/2001,8.02,8.84,9.64,9.73,9.74,9.46,8.99,9.47,9.68,9.61,7.44,9.46
11/06/2001,10.18,11.19,12.13,12.29,12.31,12.04,11.4,12.03,12.31,12.21,9.54,12.07
12/06/2001,10.78,11.72,12.59,12.7,12.67,12.34,11.9,12.46,12.68,12.53,10.09,12.5
13/06/2001,11.79,12.64,13.4,13.52,13.48,13.13,12.72,13.29,13.44,13.26,11.07,13.33
14/06/2001,12.07,12.95,13.72,13.94,14,13.8,13.24,13.88,14.1,14.01,11.67,14.06
15/06/2001,11.71,12.65,13.48,13.65,13.65,13.31,12.84,13.49,13.69,13.52,11.15,13.56
16/06/2001,9.81,10.78,11.68,11.85,11.92,11.63,10.98,11.68,11.93,11.79,9.12,11.73
17/06/2001,9.37,10.59,11.77,12.03,12.16,11.93,10.99,11.77,12.16,12.13,8.95,11.82
18/06/2001,10.41,11.21,12,12.12,12.13,11.89,11.44,11.96,12.16,12.08,9.93,12.02
19/06/2001,13.03,14.13,15.2,15.51,15.65,15.52,14.6,15.33,15.74,15.76,12.91,15.45
20/06/2001,11.09,12.27,13.39,13.6,13.64,13.33,12.62,13.36,13.69,13.59,10.59,13.43
21/06/2001,9.75,10.72,11.65,11.75,11.73,11.39,10.89,11.45,11.64,11.51,9.09,11.41
22/06/2001,11.73,12.46,13.17,13.32,13.36,13.2,12.67,13.17,13.36,13.32,11.36,13.2
23/06/2001,13.65,14.34,14.98,14.99,14.85,14.5,14.38,14.75,14.73,14.55,13.04,14.67
24/06/2001,15.81,16.67,17.46,17.68,17.67,17.51,16.93,17.45,17.67,17.64,15.56,17.52
25/06/2001,14.94,15.68,16.42,16.53,16.55,16.3,15.87,16.34,16.54,16.46,14.44,16.36
